interaction_time_normalized,arrival_time_normalized,location_name,app_name_cleaned,app_name_numeric,reason_mapped
0.9036111111111111,0.8966550925925926,LIBRARY,whatsapp,0,dismissed
0.06055555555555556,0.0546875,HOME,whatsapp,0,dismissed
0.8837731481481481,0.8834027777777778,HOME,whatsapp,0,dismissed
0.03207175925925926,0.031053240740740742,HOME,whatsapp,0,dismissed
0.8964351851851852,0.89625,LIBRARY,whatsapp,0,dismissed
0.4882060185185185,0.4854398148148148,UNKNOWN,whatsapp,0,dismissed
0.41759259259259257,0.4144791666666667,HOME,whatsapp,0,clicked
0.998125,0.9931712962962963,UNKNOWN,whatsapp,0,dismissed
0.4125,0.38743055555555556,HOME,whatsapp,0,dismissed
0.4125,0.38743055555555556,HOME,whatsapp,0,dismissed
0.6688425925925926,0.6685416666666667,HOME,whatsapp,0,dismissed
0.5610185185185185,0.5609490740740741,HOME,whatsapp,0,dismissed
0.7507060185185185,0.750462962962963,HOME,whatsapp,0,dismissed
0.6167708333333334,0.6094212962962963,HOME,whatsapp,0,dismissed
0.03875,0.00045138888888888887,LIBRARY,whatsapp,0,dismissed
0.5595138888888889,0.5572337962962963,HOME,whatsapp,0,dismissed
0.10574074074074075,0.10368055555555555,UNKNOWN,whatsapp,0,dismissed
0.5442361111111111,0.46652777777777776,HOME,whatsapp,0,dismissed
0.9078125,0.9066782407407408,HOME,whatsapp,0,dismissed
0.7396296296296296,0.7391782407407408,UNKNOWN,whatsapp,0,dismissed
0.9788310185185185,0.9567824074074074,HOME,whatsapp,0,dismissed
0.49354166666666666,0.4908564814814815,HOME,whatsapp,0,dismissed
0.08717592592592592,0.08709490740740741,HOME,whatsapp,0,dismissed
0.5583564814814815,0.5390162037037037,HOME,whatsapp,0,dismissed
0.04092592592592593,0.04013888888888889,HOME,whatsapp,0,dismissed
0.4458796296296296,0.4452083333333333,HOME,whatsapp,0,dismissed
0.8682986111111111,0.863125,HOME,whatsapp,0,dismissed
0.87375,0.8733101851851852,HOME,whatsapp,0,dismissed
0.49354166666666666,0.4908564814814815,HOME,whatsapp,0,dismissed
0.6732291666666667,0.6682754629629629,UNKNOWN,whatsapp,0,dismissed
0.454375,0.40725694444444444,HOME,whatsapp,0,dismissed
0.6671759259259259,0.6650810185185185,HOME,email,1,clicked
0.7083912037037037,0.7040740740740741,HOME,email,1,dismissed
0.7319444444444444,0.7267013888888889,UNKNOWN,whatsapp,0,dismissed
0.7730324074074074,0.7601157407407407,HOME,email,1,dismissed
0.583599537037037,0.5835648148148148,UNKNOWN,whatsapp,0,dismissed
0.8792013888888889,0.8703819444444445,HOME,whatsapp,0,dismissed
0.5073263888888889,0.5072916666666667,HOME,whatsapp,0,dismissed
0.0644212962962963,0.06333333333333334,HOME,whatsapp,0,dismissed
0.9474768518518518,0.9460995370370371,UNIVERSITY,whatsapp,0,dismissed
0.8817013888888889,0.877962962962963,HOME,whatsapp,0,dismissed
0.6108680555555556,0.6108333333333333,HOME,whatsapp,0,dismissed
0.87375,0.8737037037037036,HOME,whatsapp,0,dismissed
0.5410416666666666,0.5409259259259259,HOME,whatsapp,0,dismissed
0.6158101851851852,0.5898726851851852,HOME,whatsapp,0,dismissed
0.7042939814814815,0.6815162037037037,HOME,whatsapp,0,dismissed
0.9691666666666666,0.9660300925925925,HOME,whatsapp,0,dismissed
0.6411342592592593,0.6387268518518519,HOME,whatsapp,0,dismissed
0.10476851851851852,0.1046875,HOME,whatsapp,0,dismissed
0.8757060185185185,0.8750462962962963,HOME,whatsapp,0,dismissed
0.5412268518518518,0.5397453703703704,HOME,whatsapp,0,dismissed
0.5067708333333333,0.5005671296296297,HOME,whatsapp,0,dismissed
0.7324421296296296,0.7323495370370371,UNKNOWN,whatsapp,0,dismissed
0.033715277777777775,0.033541666666666664,HOME,whatsapp,0,dismissed
0.7320833333333333,0.6490972222222222,LIBRARY,email,1,dismissed
0.07627314814814815,0.07609953703703703,HOME,whatsapp,0,dismissed
0.5361805555555555,0.5321759259259259,HOME,whatsapp,0,dismissed
0.556875,0.5566666666666666,HOME,whatsapp,0,dismissed
0.8155787037037037,0.815300925925926,UNKNOWN,whatsapp,0,dismissed
0.1279398148148148,0.12565972222222221,HOME,whatsapp,0,dismissed
0.8955787037037037,0.8955555555555555,HOME,whatsapp,0,dismissed
0.5235416666666667,0.5204166666666666,HOME,whatsapp,0,dismissed
0.5531828703703704,0.27369212962962963,HOME,email,1,clicked
0.5067708333333333,0.5005671296296297,HOME,whatsapp,0,dismissed
0.8887268518518519,0.8887037037037037,HOME,whatsapp,0,clicked
0.4358796296296296,0.3077083333333333,HOME,email,1,dismissed
0.6031018518518518,0.5837847222222222,HOME,whatsapp,0,dismissed
0.9036111111111111,0.8966550925925926,LIBRARY,whatsapp,0,dismissed
0.5876967592592592,0.5875115740740741,HOME,whatsapp,0,clicked
0.9179398148148148,0.915162037037037,UNKNOWN,whatsapp,0,dismissed
0.765787037037037,0.7657407407407407,HOME,whatsapp,0,dismissed
0.5835763888888889,0.578125,HOME,whatsapp,0,dismissed
0.4944212962962963,0.49364583333333334,HOME,whatsapp,0,dismissed
0.055358796296296295,0.008773148148148148,UNKNOWN,whatsapp,0,dismissed
0.7870601851851852,0.7826851851851852,HOME,whatsapp,0,dismissed
0.47759259259259257,0.47349537037037037,UNKNOWN,whatsapp,0,dismissed
0.454375,0.44381944444444443,HOME,whatsapp,0,dismissed
0.5250925925925926,0.5249768518518518,HOME,whatsapp,0,dismissed
0.9221527777777778,0.9202662037037037,HOME,whatsapp,0,dismissed
0.7320833333333333,0.6490972222222222,LIBRARY,email,1,dismissed
0.8710185185185185,0.8603935185185185,HOME,whatsapp,0,dismissed
0.12222222222222222,0.1218287037037037,HOME,whatsapp,0,dismissed
0.4819212962962963,0.4817939814814815,HOME,whatsapp,0,dismissed
0.5539930555555556,0.5445949074074075,HOME,whatsapp,0,dismissed
0.7246180555555556,0.7119212962962963,HOME,whatsapp,0,dismissed
0.617650462962963,0.6057986111111111,UNIVERSITY,whatsapp,0,dismissed
0.4944212962962963,0.49364583333333334,HOME,whatsapp,0,dismissed
0.9892476851851851,0.9857407407407407,HOME,whatsapp,0,dismissed
0.9988541666666667,0.9986342592592593,UNKNOWN,whatsapp,0,dismissed
0.820300925925926,0.8058564814814815,HOME,whatsapp,0,dismissed
0.715300925925926,0.7090277777777778,HOME,whatsapp,0,dismissed
0.7529976851851852,0.7519907407407408,HOME,email,1,clicked
0.4358796296296296,0.3077083333333333,HOME,email,1,dismissed
0.8327199074074074,0.8290509259259259,UNKNOWN,whatsapp,0,dismissed
0.5272337962962963,0.526712962962963,HOME,email,1,clicked
0.060833333333333336,0.06005787037037037,HOME,whatsapp,0,dismissed
0.7870601851851852,0.7826851851851852,HOME,whatsapp,0,dismissed
0.5656134259259259,0.5630092592592593,HOME,whatsapp,0,dismissed
0.5143287037037036,0.5134027777777778,HOME,whatsapp,0,dismissed
0.9280555555555555,0.9260879629629629,HOME,whatsapp,0,clicked
0.7444560185185185,0.7439467592592592,HOME,whatsapp,0,dismissed
0.12774305555555557,0.12565972222222221,HOME,whatsapp,0,dismissed
0.8845023148148148,0.8807986111111111,HOME,whatsapp,0,dismissed
0.7517939814814815,0.7515393518518518,HOME,whatsapp,0,dismissed
0.007604166666666667,0.00042824074074074075,UNKNOWN,whatsapp,0,dismissed
0.6251967592592592,0.6134259259259259,HOME,whatsapp,0,dismissed
0.87375,0.8733217592592593,HOME,whatsapp,0,dismissed
0.8076388888888889,0.7887731481481481,UNKNOWN,whatsapp,0,dismissed
0.66125,0.6573263888888888,HOME,email,1,dismissed
0.6251967592592592,0.6134259259259259,HOME,whatsapp,0,dismissed
0.8058564814814815,0.7814583333333334,HOME,whatsapp,0,dismissed
0.43603009259259257,0.43591435185185184,HOME,whatsapp,0,dismissed
0.5699421296296296,0.5696643518518518,UNKNOWN,whatsapp,0,dismissed
0.8828703703703704,0.8803935185185185,HOME,whatsapp,0,dismissed
0.4944212962962963,0.49364583333333334,HOME,whatsapp,0,dismissed
0.5771527777777777,0.5766087962962962,UNKNOWN,whatsapp,0,dismissed
0.6927777777777778,0.6922222222222222,HOME,whatsapp,0,dismissed
0.583599537037037,0.5835532407407408,UNKNOWN,whatsapp,0,dismissed
0.5361921296296296,0.5356597222222222,HOME,whatsapp,0,dismissed
0.715300925925926,0.7090277777777778,HOME,whatsapp,0,dismissed
0.7315393518518518,0.7290509259259259,HOME,whatsapp,0,dismissed
0.8727314814814815,0.8718055555555555,HOME,whatsapp,0,dismissed
0.5100578703703704,0.5066435185185185,HOME,email,1,dismissed
0.07457175925925925,0.021006944444444446,HOME,whatsapp,0,dismissed
0.7042939814814815,0.694212962962963,HOME,whatsapp,0,dismissed
0.8608564814814815,0.8567476851851852,HOME,whatsapp,0,dismissed
0.4611689814814815,0.45760416666666665,HOME,email,1,dismissed
0.8635879629629629,0.863287037037037,HOME,whatsapp,0,dismissed
0.9459606481481482,0.9367245370370371,LIBRARY,whatsapp,0,dismissed
0.9603819444444445,0.9602546296296296,UNKNOWN,whatsapp,0,dismissed
0.8689699074074074,0.7890393518518518,HOME,whatsapp,0,clicked
0.10314814814814814,0.0916087962962963,UNKNOWN,whatsapp,0,dismissed
0.4648263888888889,0.3945023148148148,HOME,email,1,dismissed
0.027708333333333335,0.9330324074074074,HOME,whatsapp,0,dismissed
0.037002314814814814,0.03537037037037037,HOME,whatsapp,0,dismissed
0.19488425925925926,0.0014583333333333334,HOME,email,1,dismissed
0.998125,0.9935300925925926,UNKNOWN,whatsapp,0,dismissed
0.007604166666666667,0.00037037037037037035,UNKNOWN,whatsapp,0,dismissed
0.965474537037037,0.9654398148148148,HOME,whatsapp,0,dismissed
0.8182407407407407,0.8181481481481482,HOME,whatsapp,0,clicked
0.8774305555555556,0.8770486111111111,HOME,whatsapp,0,dismissed
0.6028819444444444,0.6019097222222223,UNIVERSITY,email,1,dismissed
0.03599537037037037,0.035868055555555556,HOME,whatsapp,0,dismissed
0.055358796296296295,0.008773148148148148,UNKNOWN,whatsapp,0,dismissed
0.5699421296296296,0.5696643518518518,UNKNOWN,whatsapp,0,dismissed
0.9997222222222222,0.9994907407407407,UNKNOWN,whatsapp,0,dismissed
0.6669212962962963,0.6646527777777778,HOME,whatsapp,0,dismissed
0.6294675925925926,0.6291319444444444,HOME,whatsapp,0,dismissed
0.8816550925925926,0.8816319444444445,HOME,whatsapp,0,dismissed
0.6481944444444444,0.6480439814814815,HOME,email,1,dismissed
0.8889236111111111,0.8886805555555556,HOME,whatsapp,0,dismissed
0.9875462962962963,0.9873263888888889,HOME,whatsapp,0,dismissed
0.5426967592592593,0.5424421296296297,HOME,whatsapp,0,dismissed
0.9298611111111111,0.9154513888888889,HOME,whatsapp,0,dismissed
0.747337962962963,0.7237731481481482,HOME,email,1,dismissed
0.9795601851851852,0.9794791666666667,HOME,whatsapp,0,dismissed
0.8791087962962963,0.8785532407407407,HOME,whatsapp,0,clicked
0.07383101851851852,0.07366898148148149,UNKNOWN,whatsapp,0,dismissed
0.6346412037037037,0.6200347222222222,HOME,whatsapp,0,dismissed
0.9929861111111111,0.9929398148148149,UNKNOWN,whatsapp,0,dismissed
0.47759259259259257,0.4734837962962963,UNKNOWN,whatsapp,0,dismissed
0.6311574074074074,0.6265509259259259,HOME,email,1,clicked
0.6522916666666667,0.6471064814814815,HOME,whatsapp,0,dismissed
0.03875,0.03383101851851852,LIBRARY,whatsapp,0,dismissed
0.7324421296296296,0.7323495370370371,UNKNOWN,whatsapp,0,dismissed
0.8269328703703703,0.8256828703703704,HOME,whatsapp,0,dismissed
0.621875,0.6217013888888889,HOME,whatsapp,0,dismissed
0.5090162037037037,0.5069328703703704,HOME,whatsapp,0,dismissed
0.5880671296296296,0.5854050925925925,HOME,whatsapp,0,dismissed
0.4862152777777778,0.48616898148148147,HOME,whatsapp,0,dismissed
0.5652430555555555,0.553599537037037,HOME,email,1,dismissed
0.617650462962963,0.6057986111111111,UNIVERSITY,whatsapp,0,dismissed
0.4147337962962963,0.3285532407407407,HOME,whatsapp,0,clicked
0.9333101851851852,0.9329513888888888,LIBRARY,whatsapp,0,dismissed
0.042152777777777775,0.040671296296296296,LIBRARY,whatsapp,0,dismissed
0.7705208333333333,0.757199074074074,UNKNOWN,whatsapp,0,dismissed
0.5235416666666667,0.5204166666666666,HOME,whatsapp,0,dismissed
0.5583564814814815,0.4952314814814815,HOME,whatsapp,0,dismissed
0.07107638888888888,0.9954513888888888,UNKNOWN,email,1,clicked
0.47203703703703703,0.47075231481481483,UNKNOWN,whatsapp,0,dismissed
0.028182870370370372,0.028125,HOME,whatsapp,0,dismissed
0.596550925925926,0.5963078703703704,HOME,whatsapp,0,dismissed
0.4787037037037037,0.47850694444444447,HOME,whatsapp,0,dismissed
0.5452662037037037,0.5413425925925925,HOME,whatsapp,0,dismissed
0.6028819444444444,0.6019097222222223,UNIVERSITY,email,1,dismissed
0.9153356481481482,0.9150578703703703,LIBRARY,whatsapp,0,dismissed
0.8682986111111111,0.8625231481481481,HOME,whatsapp,0,dismissed
0.042152777777777775,0.04068287037037037,LIBRARY,whatsapp,0,dismissed
0.5277546296296296,0.5273958333333333,HOME,whatsapp,0,dismissed
0.8095717592592593,0.8042939814814815,HOME,whatsapp,0,dismissed
0.5235416666666667,0.5204166666666666,HOME,whatsapp,0,dismissed
